,MSOA11,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
817,E02000847,70,90,95,105,90,85,110,105,120,150,115,140,120,145,180,205,200,130,120,145,140
818,E02000848,70,65,70,85,80,90,100,80,75,65,80,140,90,105,105,130,110,110,120,110,110
819,E02000849,65,90,85,75,70,85,75,80,80,105,95,105,105,145,120,150,150,115,115,115,115
820,E02000850,60,95,100,90,100,110,120,115,125,130,145,145,125,145,175,145,180,120,135,120,140
821,E02000851,50,80,90,100,105,95,100,125,140,140,140,140,125,195,200,205,210,150,185,130,170
822,E02000852,45,65,60,60,65,65,65,60,85,105,95,95,115,110,100,135,120,90,100,115,110
823,E02000853,55,75,55,65,80,90,70,80,85,95,95,85,90,125,130,170,150,90,115,85,105
824,E02000854,45,55,60,70,65,75,65,55,75,65,70,85,120,100,110,105,100,70,80,95,80
825,E02000855,40,60,65,80,70,75,75,85,70,90,90,105,100,125,100,120,130,85,85,85,115
826,E02000856,45,60,85,65,65,85,65,70,85,85,100,80,120,145,125,140,150,100,100,110,105
827,E02000857,50,60,85,70,65,80,85,80,95,110,100,100,120,145,150,145,120,110,100,130,125
828,E02000858,50,80,65,70,65,95,85,110,125,140,125,130,110,160,165,170,165,105,130,120,115
829,E02000859,70,105,95,95,95,115,105,130,105,115,125,160,150,190,180,205,215,140,105,120,140
830,E02000860,60,75,90,65,90,90,100,95,100,135,145,150,170,180,125,160,145,120,130,105,130
831,E02000861,35,55,50,45,50,45,55,65,70,70,55,60,80,80,95,105,95,85,95,110,120
832,E02000863,50,70,65,55,65,75,60,75,55,60,55,70,105,105,110,110,95,85,80,105,100
833,E02000864,95,100,145,120,150,135,120,175,145,155,165,155,175,170,165,165,210,145,190,160,180
834,E02000865,65,105,120,105,90,90,90,90,80,155,135,120,135,135,160,190,170,100,115,135,125
835,E02000866,85,80,125,120,95,120,100,120,110,125,130,150,125,145,130,125,130,105,110,140,145
836,E02000867,60,75,95,105,95,95,80,95,95,130,110,115,130,140,165,120,140,100,105,160,145
837,E02000868,55,90,65,85,85,75,55,75,100,100,85,95,85,95,90,90,105,90,85,85,85
838,E02000869,55,75,105,85,95,75,65,85,85,95,95,85,95,115,100,115,130,115,105,90,100
839,E02000870,45,95,125,90,75,75,75,85,90,90,100,95,85,115,95,130,95,85,90,70,100
840,E02000871,70,95,105,110,130,95,100,130,120,130,160,160,160,190,155,160,195,140,180,150,175
841,E02000872,65,105,75,70,80,70,70,90,90,90,85,95,90,95,100,120,115,70,125,105,100
842,E02000873,85,105,115,85,95,85,120,125,110,110,110,130,130,120,110,120,135,80,90,115,135
843,E02000874,65,85,95,85,100,95,125,105,125,125,110,95,95,85,105,110,120,95,105,80,105
844,E02000875,75,105,120,115,105,115,135,115,110,135,145,120,135,140,145,175,150,155,145,160,175
845,E02000876,55,85,75,75,95,85,105,95,105,120,135,145,135,140,135,145,150,105,105,85,115
846,E02000877,85,90,135,115,145,125,125,120,155,180,155,155,165,165,160,185,195,140,170,170,165
847,E02000878,90,115,145,115,145,125,110,115,155,170,135,145,155,130,120,155,180,125,120,110,125
848,E02000879,90,115,145,140,145,135,140,145,165,200,195,175,175,185,170,180,180,135,175,160,210
849,E02000880,75,120,85,80,95,90,85,100,70,100,85,90,120,85,85,95,110,80,90,65,75
850,E02000881,65,100,105,105,110,120,115,130,140,125,120,150,140,120,125,140,120,85,125,125,150
851,E02000882,90,135,170,170,130,150,150,150,130,150,170,175,170,150,145,170,205,130,155,175,175
852,E02000883,70,85,100,130,130,125,135,135,115,170,130,150,165,160,165,195,170,115,130,135,140
853,E02000884,60,105,85,100,80,95,85,100,115,125,120,100,105,110,140,125,135,75,115,140,140
854,E02000885,65,80,85,70,110,90,120,125,115,130,150,140,145,145,125,165,150,105,125,110,120
855,E02000886,45,60,55,55,60,90,70,80,60,75,95,105,85,110,85,110,130,90,105,110,100
856,E02000887,100,125,150,145,145,125,130,175,165,150,160,160,175,155,170,160,200,130,130,130,150
857,E02000888,60,70,75,85,70,70,70,80,75,85,90,100,95,135,75,125,110,85,95,95,105
858,E02000889,45,55,75,60,70,60,60,60,70,85,55,70,80,90,80,90,105,85,60,100,110
859,E02000890,20,40,50,45,35,40,30,45,40,40,45,25,35,55,45,45,55,45,40,45,35
860,E02000891,60,70,85,70,80,70,70,105,105,140,125,115,135,155,125,185,140,110,150,160,205
861,E02000893,40,60,65,65,55,65,75,90,95,100,90,70,90,100,95,125,140,90,135,115,130
862,E02000894,65,55,70,55,70,85,50,80,70,80,85,100,90,95,95,115,140,80,80,115,115
863,E02000895,65,95,105,110,90,115,110,115,125,150,125,125,120,150,155,195,170,145,140,165,150
864,E02000896,70,105,85,115,100,90,100,105,110,140,135,125,120,130,135,180,165,110,120,135,140
865,E02000897,70,100,95,110,125,140,120,135,135,165,160,150,180,180,160,170,175,120,145,150,140
866,E02000898,100,105,110,115,95,115,105,110,110,110,120,120,110,130,135,145,155,105,145,135,165
867,E02000899,60,75,100,95,90,80,90,110,100,90,110,115,130,140,120,150,150,120,120,140,125
868,E02000900,65,95,80,110,80,85,100,100,90,125,105,135,105,125,115,150,165,125,120,115,120
869,E02000901,75,75,100,90,100,100,105,135,90,125,115,130,140,130,125,130,135,105,115,105,120
870,E02000902,50,90,80,100,90,115,85,100,85,120,110,105,95,130,120,120,130,105,120,130,110
871,E02000903,65,75,100,100,110,125,135,150,145,140,140,115,115,120,130,175,150,115,140,135,140
872,E02000904,55,55,75,90,70,85,105,110,100,125,90,105,85,110,110,175,145,110,95,125,85
873,E02000905,75,100,115,130,95,100,115,135,165,165,175,150,180,150,160,160,140,110,150,115,100
874,E02000906,65,90,70,85,100,90,95,120,135,125,130,115,105,140,135,150,170,110,105,115,115
875,E02000907,85,150,120,140,135,125,145,150,135,140,165,155,155,145,185,200,220,130,125,155,135
876,E02000908,65,90,95,110,110,110,115,95,140,135,140,150,110,135,150,175,180,115,130,120,145
877,E02000909,65,60,90,100,105,90,100,95,145,150,135,150,135,120,140,170,175,125,130,130,120
878,E02000910,75,90,145,120,125,120,140,125,145,170,170,190,150,165,125,175,200,125,155,140,120
879,E02000911,85,95,120,150,155,125,145,140,140,130,155,155,145,180,195,190,195,125,160,150,155
880,E02000912,90,115,100,135,110,95,95,105,140,150,135,125,125,105,110,130,145,105,125,110,110
881,E02000913,45,90,85,95,105,90,120,105,95,90,105,135,110,110,110,140,170,120,140,115,100
882,E02000914,130,105,140,145,130,145,155,125,170,185,185,220,195,220,230,235,235,195,200,230,170
883,E02000915,40,95,90,95,95,85,105,85,90,110,90,105,105,90,110,100,120,95,95,105,70
884,E02000916,45,60,95,105,105,95,100,105,105,130,110,120,110,115,125,160,185,115,130,150,120
885,E02000917,70,60,75,90,90,80,80,90,70,115,115,110,125,155,175,155,200,150,140,125,95
886,E02000918,85,90,100,85,95,90,80,105,120,135,140,125,100,110,95,160,130,105,120,135,120
887,E02000919,45,65,85,90,95,70,85,90,90,105,85,85,105,90,105,120,140,95,115,105,90
888,E02000920,80,80,95,115,100,80,105,105,100,125,130,140,130,120,125,135,145,125,165,155,140
889,E02000921,80,95,100,140,105,105,105,120,115,140,175,135,135,110,140,175,170,140,170,165,160
890,E02000922,75,80,80,85,105,110,105,115,120,135,145,130,115,115,110,130,160,100,95,140,155
891,E02000923,50,65,65,80,80,95,60,65,55,70,80,110,70,85,120,115,95,80,105,105,110
892,E02000924,70,115,125,110,115,115,115,120,110,110,120,175,165,165,150,185,195,160,185,195,170
893,E02000925,60,90,105,100,100,125,125,115,100,130,100,150,105,105,120,125,120,90,100,145,105
894,E02000926,50,80,90,85,65,90,90,95,75,125,110,105,110,95,115,130,140,105,110,130,150
895,E02000927,70,65,75,65,65,70,90,65,80,80,105,80,95,105,105,125,95,70,75,125,75
896,E02000928,45,55,80,80,60,85,90,70,75,80,85,100,95,105,85,100,140,65,80,80,65
897,E02000929,75,85,90,105,85,85,70,115,110,105,110,100,120,170,175,135,135,85,115,120,80
898,E02000930,45,80,80,70,70,85,75,85,105,85,95,75,95,90,70,105,105,55,80,80,85
899,E02000931,50,60,70,45,60,80,70,65,70,70,55,70,80,85,105,130,110,65,75,95,90
900,E02000932,35,55,60,85,70,60,70,65,70,65,80,85,100,90,85,105,100,85,105,125,85
901,E02000933,60,60,65,65,50,60,55,75,90,95,95,95,85,90,100,120,95,85,90,105,120
902,E02000934,50,80,70,80,70,70,70,85,75,105,95,70,80,95,65,65,80,50,95,105,70
903,E02000935,70,90,95,95,95,85,95,90,100,115,105,100,95,140,155,130,150,90,115,130,135
904,E02000936,45,65,70,90,55,70,70,65,75,90,75,85,110,110,120,100,120,85,105,140,100
905,E02000937,40,70,60,55,55,70,55,60,55,75,95,65,55,110,85,75,85,55,50,80,70
906,E02000938,70,120,125,135,150,155,90,145,165,155,160,175,195,175,215,190,200,150,175,210,210
907,E02000939,65,90,100,85,85,70,65,85,85,80,95,90,95,105,110,100,115,70,80,70,95
908,E02000940,75,70,85,80,80,90,90,85,90,95,115,100,120,125,130,125,125,95,105,80,110
909,E02000941,70,100,90,95,105,95,120,110,120,100,120,120,110,145,175,160,155,115,130,115,100
910,E02000942,50,65,60,70,70,90,70,70,50,70,95,80,70,110,130,135,115,80,90,100,110
911,E02000943,60,70,65,80,50,80,75,50,60,75,65,80,60,60,85,115,130,70,60,85,70
912,E02000944,70,110,100,125,110,115,135,105,120,150,145,110,150,150,160,185,185,110,115,115,140
913,E02000945,70,95,90,85,95,90,110,115,95,100,110,80,120,130,130,150,165,90,130,125,140
914,E02000946,70,70,75,55,65,65,90,70,65,85,80,75,100,105,100,95,100,80,80,100,95
915,E02000947,45,70,65,70,75,75,65,55,65,70,75,85,90,100,105,145,160,90,90,105,85
916,E02000948,50,75,85,60,85,70,90,75,110,100,95,80,90,110,95,125,180,120,100,110,105
917,E02000949,55,90,80,75,90,115,100,125,105,115,110,90,115,125,135,145,160,90,75,100,105
918,E02000950,50,65,65,75,70,75,85,70,80,90,90,75,80,75,85,90,105,70,90,80,70
919,E02000951,60,85,60,55,65,85,60,60,55,60,70,95,75,95,75,95,125,85,85,80,90
920,E02000952,40,60,55,40,50,45,50,40,35,55,50,65,70,90,70,85,75,70,75,60,55
921,E02000953,45,65,70,70,60,85,65,70,75,75,90,100,100,80,85,125,105,70,70,80,70
922,E02000954,35,55,45,40,45,60,65,50,65,85,90,75,105,95,120,95,105,60,75,70,75
923,E02000955,60,85,80,80,70,60,80,70,75,140,105,95,100,95,105,120,105,65,90,85,60
924,E02000956,70,100,120,75,85,115,105,110,100,130,115,135,145,135,135,165,125,85,85,85,100
925,E02000957,80,85,85,80,85,95,130,135,150,145,150,150,165,200,175,185,190,110,125,125,135
926,E02000958,80,100,90,85,120,110,110,90,105,125,125,135,135,115,110,115,125,105,85,115,90
927,E02000959,75,85,105,95,80,60,75,90,85,90,105,100,80,95,135,140,135,115,90,110,95
928,E02000960,30,40,50,50,50,55,50,50,55,70,40,45,50,55,75,80,70,50,80,60,65
929,E02000961,50,70,60,85,80,60,90,105,105,90,75,105,115,115,85,75,95,65,105,105,100
930,E02000962,50,75,85,100,95,95,75,110,105,115,90,105,115,110,90,110,125,90,80,120,105
931,E02000963,100,125,150,180,145,145,155,175,140,120,145,130,160,165,175,185,190,135,190,165,170
932,E02000964,110,120,140,145,150,160,145,160,190,170,170,170,180,180,165,185,205,155,205,180,190
933,E02000965,40,55,70,75,85,60,60,75,75,65,75,70,80,60,90,90,110,75,100,90,90
934,E02000966,55,70,60,75,85,80,70,75,100,100,80,90,85,85,110,80,105,75,80,135,95
935,E02000967,20,30,25,45,40,45,30,25,50,50,45,65,50,50,45,60,80,35,70,70,55
936,E02000968,150,205,205,235,220,235,225,250,235,225,250,235,270,270,260,315,270,225,285,250,295
937,E02000969,100,125,180,135,140,130,140,140,160,175,180,210,180,190,195,200,225,155,200,215,205
938,E02000970,40,40,55,50,60,60,50,60,55,70,55,65,60,55,55,70,90,60,65,65,60
939,E02000971,30,45,45,45,40,35,50,75,60,60,55,55,60,60,55,70,55,60,70,80,60
940,E02000972,35,50,75,70,90,60,105,70,65,75,95,65,75,100,80,65,95,80,90,90,75
941,E02000973,35,65,80,70,60,60,85,100,75,70,105,85,90,105,90,100,105,55,85,115,95
942,E02000974,50,60,70,75,70,75,85,70,70,65,80,60,75,65,80,95,100,70,140,120,135
943,E02000975,35,50,45,45,30,40,30,45,65,60,45,45,35,60,60,80,55,60,65,85,70
944,E02000976,45,65,90,90,70,65,80,100,85,95,65,85,100,90,75,80,105,65,90,90,105
945,E02000977,25,40,65,85,70,75,65,65,70,55,60,60,75,85,90,85,90,65,75,85,60
946,E02000978,40,35,30,35,35,30,45,55,45,55,50,40,35,45,50,70,45,35,60,65,50
947,E02000979,50,70,80,80,85,70,100,140,130,130,105,125,115,175,160,140,165,105,120,140,135
948,E02000980,85,120,120,85,95,95,105,115,115,125,140,120,150,150,155,190,165,150,155,150,125
949,E02000981,55,70,70,85,80,75,75,55,65,95,70,90,105,90,110,125,105,75,100,105,70
950,E02000982,75,100,100,90,105,95,85,100,130,135,105,115,95,125,140,135,145,105,110,135,115
951,E02000983,80,115,120,120,110,130,95,115,125,130,115,110,90,115,145,150,130,110,135,135,105
952,E02000984,70,75,70,80,110,75,80,60,70,85,95,100,85,90,100,100,95,75,90,100,110
953,E02000985,60,80,95,110,85,95,95,95,60,125,110,120,110,105,115,105,120,80,110,140,140
954,E02000986,60,95,110,100,105,125,125,110,115,110,125,145,185,175,165,170,175,125,155,165,115
955,E02000987,60,100,125,120,120,140,145,135,120,135,170,135,165,185,170,135,150,115,165,185,170
956,E02000988,85,125,140,125,145,120,145,175,165,180,155,155,185,210,185,180,215,155,175,185,215
957,E02000989,60,90,85,80,105,90,105,100,100,130,135,145,165,160,180,170,175,110,140,160,150
958,E02000990,50,80,100,105,115,100,110,90,100,140,130,125,135,120,125,110,130,65,130,150,140
959,E02000991,70,90,110,105,115,125,110,115,105,135,140,145,165,175,180,175,205,125,155,145,160
960,E02000992,50,55,65,75,65,70,70,60,75,90,100,90,125,125,105,120,150,95,120,105,105
961,E02000993,110,120,130,145,180,175,160,160,155,175,175,210,190,220,190,230,220,115,175,220,215
962,E02000994,95,145,150,140,165,150,140,145,180,180,210,230,215,220,235,235,280,175,215,255,235
963,E02000995,65,95,90,120,100,105,110,120,150,150,135,165,150,140,165,170,160,90,155,165,170
964,E02000996,130,180,145,170,150,180,180,180,200,215,235,240,225,230,265,225,255,190,225,240,240
965,E02000997,50,80,65,80,75,80,85,70,90,100,105,100,90,110,115,135,130,110,130,135,155
966,E02000998,95,140,130,130,165,140,155,125,170,175,165,185,195,240,195,195,200,150,210,215,235
967,E02000999,105,155,145,155,160,145,190,140,190,170,160,220,195,210,185,190,215,140,195,190,225
968,E02001000,110,125,160,150,170,165,150,150,130,175,205,220,195,230,205,235,295,160,240,195,210
969,E02001001,65,115,100,90,80,110,140,100,115,160,125,135,125,170,155,185,145,100,135,140,160
970,E02001002,85,100,120,135,160,170,180,150,120,160,195,180,200,220,190,220,220,160,215,190,160
971,E02001003,35,50,75,70,75,85,80,85,85,90,80,90,100,110,115,120,110,100,125,100,110
972,E02001004,95,140,110,125,130,115,125,115,120,155,135,155,170,195,170,205,215,130,150,155,185
973,E02001005,85,145,160,130,180,155,180,170,185,250,225,235,240,255,295,245,295,170,215,225,260
974,E02001006,75,110,90,105,135,140,135,105,120,135,135,200,165,165,165,170,190,150,155,160,190
975,E02001007,105,160,190,170,205,200,150,160,205,175,205,215,200,210,230,205,230,160,205,210,195
976,E02001008,105,150,180,175,230,210,190,195,185,225,205,230,260,260,295,245,270,195,250,210,245
977,E02001009,65,105,90,110,100,115,115,95,105,125,115,145,160,220,235,180,185,125,145,155,165
978,E02001010,70,115,125,110,145,155,125,105,100,140,155,145,135,170,150,190,195,155,165,195,215
979,E02001011,55,90,85,85,105,130,90,105,115,135,125,120,110,140,160,180,180,115,135,155,145
980,E02001012,80,165,135,125,155,150,155,150,160,175,140,165,170,210,190,175,215,165,160,175,165
981,E02001013,50,60,80,70,85,95,85,70,85,90,95,115,95,120,110,130,110,75,120,115,95
982,E02001014,65,115,115,140,135,150,115,115,140,180,135,155,180,170,195,215,240,135,150,230,200
983,E02001015,105,200,190,200,180,170,170,145,160,185,190,220,215,210,210,215,245,175,250,190,210
984,E02001016,95,195,175,200,200,200,190,180,185,200,185,225,200,255,200,215,255,160,185,205,215
985,E02001017,100,145,170,170,145,180,140,145,160,200,190,215,230,255,230,205,195,165,190,225,195
986,E02001018,45,95,75,85,80,125,85,100,105,100,75,130,100,120,125,120,130,85,110,130,145
987,E02001019,90,115,95,85,105,130,100,105,120,115,120,130,125,145,165,150,180,100,145,130,155
988,E02001020,45,70,75,85,80,70,90,60,75,95,75,85,105,100,115,125,130,80,95,95,90
989,E02001021,65,75,90,115,125,135,90,95,115,135,130,100,110,125,160,165,150,80,110,105,110
990,E02001022,115,140,125,120,150,180,150,145,175,165,165,165,170,205,215,240,245,190,175,195,230
991,E02001023,55,70,65,85,100,110,80,85,110,115,90,100,110,140,110,145,130,140,130,135,145
992,E02001024,75,95,70,90,115,120,100,105,105,140,105,125,120,130,135,150,170,95,115,140,130
993,E02001025,100,145,165,130,160,220,175,165,190,200,180,155,165,165,185,255,225,165,180,230,195
994,E02001026,155,165,145,140,155,235,230,210,200,270,235,225,240,240,240,315,320,195,240,245,250
995,E02001027,95,105,110,120,110,110,100,140,135,140,120,145,135,165,165,220,210,135,130,140,170
996,E02001028,60,75,80,85,75,90,85,85,90,100,90,105,100,110,105,130,155,120,110,120,120
997,E02001029,65,95,110,105,110,120,125,135,140,135,130,120,175,155,165,165,180,135,150,175,160
998,E02001030,45,85,70,65,90,80,80,95,60,100,80,75,85,100,95,95,105,75,70,100,95
999,E02001031,50,75,90,70,90,85,85,95,90,135,95,125,135,135,130,145,160,115,125,130,120
1000,E02001032,100,90,140,130,115,130,120,125,130,165,145,130,105,130,160,175,210,105,160,200,170
1001,E02001033,80,90,85,90,90,110,105,90,105,135,95,100,125,115,120,130,125,90,105,110,100
1002,E02001034,120,175,160,160,185,220,190,175,215,195,190,195,200,220,190,245,280,175,215,230,245
1003,E02001035,50,70,70,85,75,95,85,90,90,120,110,125,115,120,125,145,150,115,110,110,120
1004,E02001036,80,90,75,80,100,95,110,115,120,120,130,110,125,130,150,155,190,105,130,150,125
1005,E02001037,60,80,80,70,85,70,80,85,80,95,115,125,135,135,120,135,125,100,115,115,110
1006,E02001038,65,75,75,100,75,115,75,85,105,135,110,130,130,105,125,115,150,85,125,150,110
1007,E02001039,80,115,115,115,120,115,135,185,165,185,130,165,160,175,165,225,205,140,150,135,135
1008,E02001040,50,70,75,75,75,80,75,95,95,90,110,115,115,125,140,135,145,100,100,115,110
1009,E02001041,90,125,100,100,100,110,130,125,125,120,115,160,150,195,170,170,180,140,155,155,115
1010,E02001042,40,50,80,70,70,75,75,105,115,100,110,125,80,130,130,125,140,110,80,90,90
1011,E02001043,50,80,75,90,100,100,100,115,80,130,105,105,115,125,110,150,145,100,100,115,115
1012,E02001044,90,110,115,85,90,105,140,130,140,150,130,175,150,160,165,145,185,170,145,110,135
1013,E02001045,145,200,190,190,175,190,180,180,200,250,245,290,280,255,290,300,305,205,220,165,165
1014,E02001046,150,180,195,180,210,220,230,240,245,275,260,230,260,235,270,275,305,205,245,200,195
1015,E02001047,140,170,180,170,160,200,205,265,220,230,270,245,230,265,275,315,355,215,255,185,200
1016,E02001048,105,135,130,125,125,155,180,205,185,205,180,250,235,265,225,245,260,160,215,145,120
1017,E02001049,150,160,155,175,175,215,200,185,220,205,205,230,225,230,215,255,250,165,195,205,180
1018,E02001050,115,160,140,130,130,140,160,165,180,205,165,200,200,215,220,255,280,145,215,190,150
1019,E02001051,110,145,135,140,120,150,195,150,165,205,185,205,220,235,225,255,255,150,175,140,150
1020,E02001052,195,240,250,260,225,260,310,310,335,340,325,385,400,375,385,440,445,340,315,260,230
1021,E02001053,190,270,200,220,200,245,295,265,245,265,215,285,290,310,315,340,380,265,295,210,200
1022,E02001055,170,205,200,150,180,160,205,230,260,220,225,240,240,275,260,335,315,225,255,260,255
1023,E02001056,155,215,170,165,160,200,200,235,200,235,215,245,255,255,265,305,300,195,230,185,195
1024,E02001057,130,145,155,155,125,165,140,165,135,170,170,220,200,200,220,275,260,190,230,195,175
1025,E02001059,120,185,165,130,145,155,120,170,185,225,225,280,300,270,290,315,320,210,245,210,225
1026,E02001061,145,185,190,165,150,200,175,190,185,220,230,275,235,260,300,265,310,225,275,240,225
1027,E02001062,85,120,105,110,105,130,130,140,140,165,195,210,185,205,220,230,235,160,185,170,175
1028,E02001063,45,80,75,80,55,60,70,105,90,115,105,130,140,155,140,150,190,95,140,115,95
1029,E02001064,125,125,145,155,140,165,185,220,230,265,210,225,270,280,300,335,355,215,285,270,260
1030,E02001065,75,120,65,85,90,115,125,110,140,160,185,175,230,230,225,230,265,195,195,200,180
1031,E02001066,100,125,140,115,110,145,135,160,185,165,195,205,195,175,205,260,230,130,210,190,155
1032,E02001067,90,140,115,150,125,125,140,185,175,225,230,225,265,245,250,305,310,210,240,220,215
1033,E02001068,90,115,115,120,105,135,145,180,160,215,215,260,270,250,260,260,295,170,230,185,165
1034,E02001069,85,135,140,105,100,155,150,145,170,200,215,250,250,255,275,260,260,175,200,165,140
1035,E02001070,115,95,85,95,95,120,105,125,125,145,150,190,215,195,200,230,250,145,180,145,165
1036,E02001071,130,180,165,170,170,190,210,220,265,330,330,340,315,365,410,425,430,305,325,280,245
1037,E02001072,105,115,110,90,70,100,90,155,120,130,120,165,135,150,155,175,215,125,165,155,145
1038,E02001073,110,105,145,110,105,100,115,130,170,150,135,190,155,140,150,150,155,110,125,125,100
